2008-06-03 00:00;20.45
2008-06-04 00:00;22.22
2008-06-05 00:00;19.8
2008-06-06 00:00;17.53
2008-06-07 00:00;17.87
2008-06-08 00:00;17.77
2008-06-09 00:00;18.79
2008-06-10 00:00;42.53
2008-06-11 00:00;47.1
2008-06-12 00:00;24.43
2008-06-13 00:00;13.96
2008-06-14 00:00;10.29
2008-06-15 00:00;10.03
2008-06-16 00:00;9.74
2008-06-17 00:00;9.49
2008-06-18 00:00;8.72
2008-06-19 00:00;9.01
2008-06-20 00:00;9.82
2008-06-21 00:00;16.18
2008-06-22 00:00;17.78
2008-06-23 00:00;13.92
2008-06-24 00:00;16.22
2008-06-25 00:00;11.07
2008-06-26 00:00;8.05
2008-06-27 00:00;7.97
2008-06-28 00:00;8.38
2008-06-29 00:00;7.96
2008-06-30 00:00;9.21
2008-07-01 00:00;11.8
2008-07-02 00:00;10.1
2008-07-03 00:00;11.88
2008-07-04 00:00;13.73
2008-07-05 00:00;14.02
2008-07-06 00:00;11.16
2008-07-07 00:00;8.37
2008-07-08 00:00;7.41
2008-07-09 00:00;7.06
2008-07-10 00:00;6.8
2008-07-11 00:00;6.82
2008-07-12 00:00;9.69
2008-07-13 00:00;8.51
2008-07-14 00:00;8.83
2008-07-15 00:00;13.82
2008-07-16 00:00;20.07
2008-07-17 00:00;19.44
2008-07-18 00:00;13.07
2008-07-19 00:00;8.58
2008-07-20 00:00;7.06
2008-07-21 00:00;8.36
2008-07-22 00:00;8.02
2008-07-23 00:00;8.7
2008-07-24 00:00;10.32
2008-07-25 00:00;11.17
2008-07-26 00:00;11.56
2008-07-27 00:00;11.5
2008-07-28 00:00;10.65
2008-07-29 00:00;9.89
2008-07-30 00:00;9.86
2008-07-31 00:00;9.74
2008-08-01 00:00;8.98
2008-08-02 00:00;11.29
2008-08-03 00:00;16.49
2008-08-04 00:00;11.19
2008-08-05 00:00;9.19
2008-08-06 00:00;8.6
2008-08-07 00:00;7.4
2008-08-08 00:00;5.93
2008-08-09 00:00;5.58
2008-08-10 00:00;4.56
2008-08-11 00:00;4.23
2008-08-12 00:00;4.81
2008-08-13 00:00;5
2008-08-14 00:00;15.91
2008-08-15 00:00;15.97
2008-08-16 00:00;8.27
2008-08-17 00:00;5.84
2008-08-18 00:00;4.79
2008-08-19 00:00;4.32
2008-08-20 00:00;4.04
2008-08-21 00:00;3.81
2008-08-22 00:00;3.79
2008-08-23 00:00;3.57
2008-08-24 00:00;3.56
2008-08-25 00:00;3.82
2008-08-26 00:00;5.53
2008-08-27 00:00;4.68
2008-08-28 00:00;7.08
2008-08-29 00:00;6.06
2008-08-30 00:00;4.95
2008-08-31 00:00;6.13
2008-09-01 00:00;6.16
2008-09-02 00:00;5.67
2008-09-03 00:00;9.17
2008-09-04 00:00;12.94
2008-09-05 00:00;8.94
2008-09-06 00:00;6.56
2008-09-07 00:00;4.45
2008-09-08 00:00;3.71
2008-09-09 00:00;3.39
2008-09-10 00:00;3.34
2008-09-11 00:00;3.25
2008-09-12 00:00;3.25
2008-09-13 00:00;3.63
2008-09-14 00:00;3.82
2008-09-15 00:00;3.33
2008-09-16 00:00;2.93
2008-09-17 00:00;2.65
2008-09-18 00:00;2.5
2008-09-19 00:00;3.18
2008-09-20 00:00;4.19
2008-09-21 00:00;3.73
2008-09-22 00:00;4.27
2008-09-23 00:00;4.12
2008-09-24 00:00;3.35
2008-09-25 00:00;2.98
2008-09-26 00:00;3.13
2008-09-27 00:00;9.49
2008-09-28 00:00;21.39
2008-09-29 00:00;10.87
2008-09-30 00:00;6.56
2008-10-01 00:00;4.38
2008-10-02 00:00;3.52
2008-10-03 00:00;3.06
2008-10-04 00:00;3.09
2008-10-05 00:00;3.07
2008-10-06 00:00;12.2
2008-10-07 00:00;9.03
2008-10-08 00:00;6.95
2008-10-09 00:00;12.24
2008-10-10 00:00;8.79
2008-10-11 00:00;14.43
2008-10-12 00:00;37.33
2008-10-13 00:00;30.4
2008-10-14 00:00;32.33
2008-10-15 00:00;17.13
2008-10-16 00:00;8.73
2008-10-17 00:00;5.52
2008-10-18 00:00;4.28
2008-10-19 00:00;6.75
2008-10-20 00:00;14.57
2008-10-21 00:00;25.3
2008-10-22 00:00;16.46
2008-10-23 00:00;12.14
2008-10-24 00:00;20.61
2008-10-25 00:00;26.96
2008-10-26 00:00;32.24
2008-10-27 00:00;14.12
2008-10-28 00:00;9.66
2008-10-29 00:00;6.22
2008-10-30 00:00;4.36
2008-10-31 00:00;3.63
2008-11-01 00:00;3.22
2008-11-02 00:00;3.9
2008-11-03 00:00;6.75
2008-11-04 00:00;9.88
2008-11-05 00:00;6.61
2008-11-06 00:00;4.25
2008-11-07 00:00;3.56
2008-11-08 00:00;3.42
2008-11-09 00:00;3.2
2008-11-10 00:00;3.14
2008-11-11 00:00;3.07
2008-11-12 00:00;2.77
2008-11-13 00:00;2.56
2008-11-14 00:00;2.68
2008-11-15 00:00;16.4
2008-11-16 00:00;20.23
2008-11-17 00:00;9.34
2008-11-18 00:00;8.98
2008-11-19 00:00;10.03
2008-11-20 00:00;12.45
2008-11-21 00:00;6.83
2008-11-22 00:00;5.38
2008-11-23 00:00;4.05
2008-11-24 00:00;3.42
2008-11-25 00:00;3.23
2008-11-26 00:00;4.2
2008-11-27 00:00;54.02
2008-11-28 00:00;24.31
2008-11-29 00:00;9.11
2008-11-30 00:00;5.61
2008-12-01 00:00;4.26
2008-12-02 00:00;3.59
2008-12-03 00:00;3.14
2008-12-04 00:00;2.85
2008-12-05 00:00;2.55
2008-12-06 00:00;2.34
2008-12-07 00:00;2.25
2008-12-08 00:00;3.25
2008-12-09 00:00;3.66
2008-12-10 00:00;3.1
2008-12-11 00:00;2.63
2008-12-12 00:00;2.35
2008-12-13 00:00;2.22
2008-12-14 00:00;2.14
2008-12-15 00:00;2.11
2008-12-16 00:00;3.58
2008-12-17 00:00;13.56
2008-12-18 00:00;16.32
2008-12-19 00:00;14.71
2008-12-20 00:00;7.26
2008-12-21 00:00;6.99
2008-12-22 00:00;17.33
2008-12-23 00:00;8.44
2008-12-24 00:00;6.85
2008-12-25 00:00;5.08
2008-12-26 00:00;3.95
2008-12-27 00:00;3.57
2008-12-28 00:00;3.28
2008-12-29 00:00;2.89
2008-12-30 00:00;2.61
2008-12-31 00:00;2.5
2009-01-01 00:00;2.49
2009-01-02 00:00;2.39
2009-01-03 00:00;2.38
2009-01-04 00:00;2.26
2009-01-05 00:00;2.06
2009-01-06 00:00;2.29
2009-01-07 00:00;2.41
2009-01-08 00:00;2.69
2009-01-09 00:00;13.64
2009-01-10 00:00;13.03
2009-01-11 00:00;17.43
2009-01-12 00:00;57.6
2009-01-13 00:00;28.78
2009-01-14 00:00;14.01
2009-01-15 00:00;6.78
2009-01-16 00:00;4.41
2009-01-17 00:00;3.6
2009-01-18 00:00;3.07
2009-01-19 00:00;2.69
2009-01-20 00:00;2.44
2009-01-21 00:00;2.29
2009-01-22 00:00;2.18
2009-01-23 00:00;2.05
2009-01-24 00:00;1.93
2009-01-25 00:00;1.81
2009-01-26 00:00;1.7
2009-01-27 00:00;1.64
2009-01-28 00:00;1.57
2009-01-29 00:00;1.33
2009-01-30 00:00;1.29
2009-01-31 00:00;1.26
2009-02-01 00:00;1.21
2009-02-02 00:00;1.19
2009-02-03 00:00;1.1
2009-02-04 00:00;1.1
2009-02-05 00:00;1.1
2009-02-06 00:00;1.04
2009-02-07 00:00;0.98
2009-02-08 00:00;0.9
2009-02-09 00:00;0.94
2009-02-10 00:00;0.96
2009-02-11 00:00;0.93
2009-02-12 00:00;0.96
2009-02-13 00:00;0.99
2009-02-14 00:00;0.98
2009-02-15 00:00;0.95
2009-02-16 00:00;0.94
2009-02-17 00:00;0.92
2009-02-18 00:00;0.95
2009-02-19 00:00;1.03
2009-02-20 00:00;1.33
2009-02-21 00:00;2.46
2009-02-22 00:00;8.94
2009-02-23 00:00;10.38
2009-02-24 00:00;5.02
2009-02-25 00:00;3.68
2009-02-26 00:00;3.16
2009-02-27 00:00;2.64
2009-02-28 00:00;2.11
2009-03-01 00:00;2.01
2009-03-02 00:00;2.36
2009-03-03 00:00;2.46
2009-03-04 00:00;2.26
2009-03-05 00:00;2.06
2009-03-06 00:00;1.87
2009-03-07 00:00;1.74
2009-03-08 00:00;1.67
2009-03-09 00:00;1.62
2009-03-10 00:00;1.43
2009-03-11 00:00;1.4
2009-03-12 00:00;1.42
2009-03-13 00:00;1.67
2009-03-14 00:00;2.09
2009-03-15 00:00;1.93
2009-03-16 00:00;2.8
2009-03-17 00:00;3.86
2009-03-18 00:00;3.66
2009-03-19 00:00;3.57
2009-03-20 00:00;2.84
2009-03-21 00:00;2.41
2009-03-22 00:00;2.48
2009-03-23 00:00;2.75
2009-03-24 00:00;2.42
2009-03-25 00:00;2.03
2009-03-26 00:00;1.8
2009-03-27 00:00;1.66
2009-03-28 00:00;1.53
2009-03-29 00:00;1.5
2009-03-30 00:00;1.58
2009-03-31 00:00;2.23
2009-04-01 00:00;2.35
2009-04-02 00:00;2.83
2009-04-03 00:00;5.94
2009-04-04 00:00;7.75
2009-04-05 00:00;7.2
2009-04-06 00:00;7.06
2009-04-07 00:00;5.37
2009-04-08 00:00;5.66
2009-04-09 00:00;5.91
2009-04-10 00:00;9.73
2009-04-11 00:00;18.82
2009-04-12 00:00;20.68
2009-04-13 00:00;11.32
2009-04-14 00:00;6.92
2009-04-15 00:00;5.15
2009-04-16 00:00;4.96
2009-04-17 00:00;4.64
2009-04-18 00:00;3.8
2009-04-19 00:00;3.21
2009-04-20 00:00;3.17
2009-04-21 00:00;3.11
2009-04-22 00:00;3.69
2009-04-23 00:00;4.46
2009-04-24 00:00;7.1
2009-04-25 00:00;10.2
2009-04-26 00:00;9.89
2009-04-27 00:00;9.17
2009-04-28 00:00;8.05
2009-04-29 00:00;7.6
2009-04-30 00:00;10.89
2009-05-01 00:00;13.96
2009-05-02 00:00;18.16
2009-05-03 00:00;12.51
2009-05-04 00:00;7.37
2009-05-05 00:00;6.9
2009-05-06 00:00;6.48
2009-05-07 00:00;5.81
2009-05-08 00:00;6.26
2009-05-09 00:00;6.47
2009-05-10 00:00;7.36
2009-05-11 00:00;6.11
2009-05-12 00:00;4.47
2009-05-13 00:00;4.21
2009-05-14 00:00;4.37
2009-05-15 00:00;5.07
2009-05-16 00:00;5.53
2009-05-17 00:00;7.04
2009-05-18 00:00;6.83
2009-05-19 00:00;6.26
2009-05-20 00:00;6.83
2009-05-21 00:00;6.66
2009-05-22 00:00;6.46
2009-05-23 00:00;7.33
2009-05-24 00:00;7.51
2009-05-25 00:00;8.17
2009-05-26 00:00;11.02
2009-05-27 00:00;15.72
2009-05-28 00:00;12.8
2009-05-29 00:00;10.19
2009-05-30 00:00;12.79
2009-05-31 00:00;13.4
2009-06-01 00:00;10.93
2009-06-02 00:00;8.26
2009-06-03 00:00;9.86
2009-06-04 00:00;8.69
2009-06-05 00:00;6.75
2009-06-06 00:00;5.37
2009-06-07 00:00;4.71
2009-06-08 00:00;4.4
2009-06-09 00:00;4.84
2009-06-10 00:00;5.36
2009-06-11 00:00;7.57
2009-06-12 00:00;10.97
2009-06-13 00:00;10.69
2009-06-14 00:00;9.05
2009-06-15 00:00;9.22
2009-06-16 00:00;9.3
2009-06-17 00:00;6.76
2009-06-18 00:00;6.87
2009-06-19 00:00;7.78
2009-06-20 00:00;6.79
2009-06-21 00:00;6.38
2009-06-22 00:00;6.6
2009-06-23 00:00;7.71
2009-06-24 00:00;8.11
2009-06-25 00:00;9.86
2009-06-26 00:00;13.04
2009-06-27 00:00;13
2009-06-28 00:00;12.57
2009-06-29 00:00;13.58
2009-06-30 00:00;15.67
2009-07-01 00:00;13.3
2009-07-02 00:00;13.14
2009-07-03 00:00;13.57
2009-07-04 00:00;13.18
2009-07-05 00:00;12.14
2009-07-06 00:00;10.24
2009-07-07 00:00;8.21
2009-07-08 00:00;6.97
2009-07-09 00:00;6.63
2009-07-10 00:00;7.46
2009-07-11 00:00;7.31
2009-07-12 00:00;8.89
2009-07-13 00:00;8.83
2009-07-14 00:00;8.6
2009-07-15 00:00;7.77
2009-07-16 00:00;8.04
2009-07-17 00:00;9.22
2009-07-18 00:00;7.43
2009-07-19 00:00;8
2009-07-20 00:00;12.68
2009-07-21 00:00;14.17
2009-07-22 00:00;9.45
2009-07-23 00:00;8.07
2009-07-24 00:00;7.24
2009-07-25 00:00;8.9
2009-07-26 00:00;9.61
2009-07-27 00:00;7.64
2009-07-28 00:00;7.39
2009-07-29 00:00;7.09
2009-07-30 00:00;6.14
2009-07-31 00:00;7.36
2009-08-01 00:00;10.17
2009-08-02 00:00;6.31
2009-08-03 00:00;5.12
2009-08-04 00:00;5.6
2009-08-05 00:00;6.03
2009-08-06 00:00;6.63
2009-08-07 00:00;6.66
2009-08-08 00:00;6.29
2009-08-09 00:00;6.36
2009-08-10 00:00;5.79
2009-08-11 00:00;7.05
2009-08-12 00:00;8
2009-08-13 00:00;12.41
2009-08-14 00:00;29.5
2009-08-15 00:00;13.05
2009-08-16 00:00;12.04
2009-08-17 00:00;12.13
2009-08-18 00:00;13.11
2009-08-19 00:00;8.58
2009-08-20 00:00;7.61
2009-08-21 00:00;10.4
2009-08-22 00:00;7.9
2009-08-23 00:00;5.51
2009-08-24 00:00;5.14
2009-08-25 00:00;5.36
2009-08-26 00:00;5.39
2009-08-27 00:00;4.87
2009-08-28 00:00;4.82
2009-08-29 00:00;9.62
2009-08-30 00:00;30.06
2009-08-31 00:00;49.06
2009-09-01 00:00;22.57
2009-09-02 00:00;13.96
2009-09-03 00:00;8.31
2009-09-04 00:00;6.24
2009-09-05 00:00;13.8
2009-09-06 00:00;8.49
2009-09-07 00:00;6.63
2009-09-08 00:00;6.7
2009-09-09 00:00;24.02
2009-09-10 00:00;18.27
2009-09-11 00:00;17.24
2009-09-12 00:00;27.78
2009-09-13 00:00;22.21
2009-09-14 00:00;9.82
2009-09-15 00:00;6.6
2009-09-16 00:00;14.76
2009-09-17 00:00;21.35
2009-09-18 00:00;16.44
2009-09-19 00:00;12.16
2009-09-20 00:00;6.96
2009-09-21 00:00;4.37
2009-09-22 00:00;20.7
2009-09-23 00:00;37.72
2009-09-24 00:00;26.18
2009-09-25 00:00;20.16
2009-09-26 00:00;22.32
2009-09-27 00:00;39.88
2009-09-28 00:00;27.93
2009-09-29 00:00;22.68
2009-09-30 00:00;16.44
2009-10-01 00:00;10.06
2009-10-02 00:00;8.75
2009-10-03 00:00;6.73
2009-10-04 00:00;6.38
2009-10-05 00:00;11.29
2009-10-06 00:00;8.3
2009-10-07 00:00;17.26
2009-10-08 00:00;14.56
2009-10-09 00:00;7.95
2009-10-10 00:00;5.32
2009-10-11 00:00;4.02
2009-10-12 00:00;3.75
2009-10-13 00:00;3.79
2009-10-14 00:00;3.21
2009-10-15 00:00;6.66
2009-10-16 00:00;19.22
2009-10-17 00:00;12.61
2009-10-18 00:00;6.48
2009-10-19 00:00;4.44
2009-10-20 00:00;3.7
2009-10-21 00:00;3.31
2009-10-22 00:00;3.21
2009-10-23 00:00;2.98
2009-10-24 00:00;3.07
2009-10-25 00:00;2.95
2009-10-26 00:00;2.63
2009-10-27 00:00;2.5
2009-10-28 00:00;2.41
2009-10-29 00:00;2.17
2009-10-30 00:00;2.3
2009-10-31 00:00;2.45
2009-11-01 00:00;2.76
2009-11-02 00:00;3.13
2009-11-03 00:00;3.24
2009-11-04 00:00;3.21
2009-11-05 00:00;2.52
2009-11-06 00:00;2.01
2009-11-07 00:00;1.75
2009-11-08 00:00;1.61
2009-11-09 00:00;1.5
2009-11-10 00:00;1.4
2009-11-11 00:00;1.32
2009-11-12 00:00;1.26
2009-11-13 00:00;1.18
2009-11-14 00:00;1.14
2009-11-15 00:00;1.27
2009-11-16 00:00;1.44
2009-11-17 00:00;1.38
2009-11-18 00:00;1.3
2009-11-19 00:00;1.29
2009-11-20 00:00;4.32
2009-11-21 00:00;15.19
2009-11-22 00:00;9.1
2009-11-23 00:00;6.03
2009-11-24 00:00;3.71
2009-11-25 00:00;3.14
2009-11-26 00:00;3.92
2009-11-27 00:00;4.52
2009-11-28 00:00;5.28
2009-11-29 00:00;3.7
2009-11-30 00:00;2.72
2009-12-01 00:00;2.34
2009-12-02 00:00;1.93
2009-12-03 00:00;1.77
2009-12-04 00:00;1.62
2009-12-05 00:00;1.52
2009-12-06 00:00;1.46
2009-12-07 00:00;1.43
2009-12-08 00:00;1.38
2009-12-09 00:00;1.33
2009-12-10 00:00;1.31
2009-12-11 00:00;1.3
2009-12-12 00:00;1.24
2009-12-13 00:00;1.22
2009-12-14 00:00;1.24
2009-12-15 00:00;1.52
2009-12-16 00:00;1.5
2009-12-17 00:00;1.24
2009-12-18 00:00;1.04
2009-12-19 00:00;1.05
2009-12-20 00:00;1.05
2009-12-21 00:00;0.94
2009-12-22 00:00;0.89
2009-12-23 00:00;0.87
2009-12-24 00:00;0.82
2009-12-25 00:00;0.79
2009-12-26 00:00;0.78
2009-12-27 00:00;0.8
2009-12-28 00:00;0.87
2009-12-29 00:00;0.85
2009-12-30 00:00;0.84
2009-12-31 00:00;0.84
2010-01-01 00:00;0.83
2010-01-02 00:00;0.78
2010-01-03 00:00;0.79
2010-01-04 00:00;0.87
2010-01-05 00:00;0.85
2010-01-06 00:00;0.8
2010-01-07 00:00;0.77
2010-01-08 00:00;0.74
2010-01-09 00:00;0.73
2010-01-10 00:00;0.71
2010-01-11 00:00;0.71
2010-01-12 00:00;0.77
2010-01-13 00:00;0.76
2010-01-14 00:00;0.75
2010-01-15 00:00;0.74
2010-01-16 00:00;0.74
2010-01-17 00:00;0.73
2010-01-18 00:00;0.72
2010-01-19 00:00;0.72
2010-01-20 00:00;0.72
2010-01-21 00:00;0.71
2010-01-22 00:00;0.71
2010-01-23 00:00;0.69
2010-01-24 00:00;0.69
2010-01-25 00:00;0.69
2010-01-26 00:00;0.71
2010-01-27 00:00;1.26
2010-01-28 00:00;1.96
2010-01-29 00:00;1.66
2010-01-30 00:00;1.42
2010-01-31 00:00;1.2
2010-02-01 00:00;1.05
2010-02-02 00:00;0.98
2010-02-03 00:00;0.88
2010-02-04 00:00;0.85
2010-02-05 00:00;0.82
2010-02-06 00:00;0.79
2010-02-07 00:00;0.8
2010-02-08 00:00;0.89
2010-02-09 00:00;0.85
2010-02-10 00:00;0.82
2010-02-11 00:00;0.82
2010-02-12 00:00;0.8
2010-02-13 00:00;0.78
2010-02-14 00:00;0.76
2010-02-15 00:00;0.74
2010-02-16 00:00;0.73
2010-02-17 00:00;0.71
2010-02-18 00:00;0.7
2010-02-19 00:00;0.69
2010-02-20 00:00;0.67
2010-02-21 00:00;0.66
2010-02-22 00:00;0.65
2010-02-23 00:00;0.64
2010-02-24 00:00;0.64
2010-02-25 00:00;0.63
2010-02-26 00:00;0.63
2010-02-27 00:00;0.63
2010-02-28 00:00;0.62
2010-03-01 00:00;0.61
2010-03-02 00:00;0.63
2010-03-03 00:00;0.65
2010-03-04 00:00;0.64
2010-03-05 00:00;0.64
2010-03-06 00:00;0.63
2010-03-07 00:00;0.67
2010-03-08 00:00;0.99
2010-03-09 00:00;1.19
2010-03-10 00:00;1.74
2010-03-11 00:00;3.85
2010-03-12 00:00;3.45
2010-03-13 00:00;2.57
2010-03-14 00:00;2.02
2010-03-15 00:00;1.72
2010-03-16 00:00;1.51
2010-03-17 00:00;1.53
2010-03-18 00:00;10.56
2010-03-19 00:00;19.08
2010-03-20 00:00;17.57
2010-03-21 00:00;7.88
2010-03-22 00:00;4.11
2010-03-23 00:00;3.24
2010-03-24 00:00;3.11
2010-03-25 00:00;9.92
2010-03-26 00:00;15.04
2010-03-27 00:00;9.99
2010-03-28 00:00;6.72
2010-03-29 00:00;4.11
2010-03-30 00:00;3.06
2010-03-31 00:00;2.59
2010-04-01 00:00;2.47
2010-04-02 00:00;2.52
2010-04-03 00:00;2.56
2010-04-04 00:00;2.59
2010-04-05 00:00;2.77
2010-04-06 00:00;4.62
2010-04-07 00:00;9.67
2010-04-08 00:00;9.29
2010-04-09 00:00;6.89
2010-04-10 00:00;4.53
2010-04-11 00:00;4.21
2010-04-12 00:00;6.53
2010-04-13 00:00;6.06
2010-04-14 00:00;4.35
2010-04-15 00:00;5.5
2010-04-16 00:00;5.98
2010-04-17 00:00;7.31
2010-04-18 00:00;4.57
2010-04-19 00:00;3.73
2010-04-20 00:00;2.87
2010-04-21 00:00;2.72
2010-04-22 00:00;2.74
2010-04-23 00:00;2.64
2010-04-24 00:00;2.47
2010-04-25 00:00;2.58
2010-04-26 00:00;9.89
2010-04-27 00:00;9.4
2010-04-28 00:00;16.28
2010-04-29 00:00;30.81
2010-04-30 00:00;21.13
2010-05-01 00:00;11.19
2010-05-02 00:00;6.39
2010-05-03 00:00;4.45
2010-05-04 00:00;3.66
2010-05-05 00:00;3.22
2010-05-06 00:00;2.98
2010-05-07 00:00;3.34
2010-05-08 00:00;3.57
2010-05-09 00:00;3.33
2010-05-10 00:00;3.04
2010-05-11 00:00;2.76
2010-05-12 00:00;2.69
2010-05-13 00:00;3.19
2010-05-14 00:00;4.28
2010-05-15 00:00;8.47
2010-05-16 00:00;15.1
2010-05-17 00:00;13.27
2010-05-18 00:00;11.9
2010-05-19 00:00;10.53
2010-05-20 00:00;13.89
2010-05-21 00:00;12.82
2010-05-22 00:00;14.37
2010-05-23 00:00;19.78
2010-05-24 00:00;14.59
2010-05-25 00:00;8.7
2010-05-26 00:00;6.21
2010-05-27 00:00;5.2
2010-05-28 00:00;5.28
2010-05-29 00:00;5.86
2010-05-30 00:00;6.29
2010-05-31 00:00;6.96
2010-06-01 00:00;7.49
2010-06-02 00:00;9.74
2010-06-03 00:00;22.07
2010-06-04 00:00;14.41
2010-06-05 00:00;9.3
2010-06-06 00:00;7.96
2010-06-07 00:00;6.7
2010-06-08 00:00;7.07
2010-06-09 00:00;7.27
2010-06-10 00:00;8.01
2010-06-11 00:00;12.57
2010-06-12 00:00;24.77
2010-06-13 00:00;20.08
2010-06-14 00:00;10.74
2010-06-15 00:00;7.64
2010-06-16 00:00;5.88
2010-06-17 00:00;7.23
2010-06-18 00:00;26.36
2010-06-19 00:00;39.31
2010-06-20 00:00;15.62
2010-06-21 00:00;9.16
2010-06-22 00:00;8.14
2010-06-23 00:00;7.02
2010-06-24 00:00;7.38
2010-06-25 00:00;11.36
2010-06-26 00:00;16.18
2010-06-27 00:00;10.78
2010-06-28 00:00;9.96
2010-06-29 00:00;11.76
2010-06-30 00:00;9.9
2010-07-01 00:00;8.02
2010-07-02 00:00;7.01
2010-07-03 00:00;9.95
2010-07-04 00:00;9.93
2010-07-05 00:00;9.3
2010-07-06 00:00;9.63
2010-07-07 00:00;7.46
2010-07-08 00:00;7.52
2010-07-09 00:00;7.2
2010-07-10 00:00;8.42
2010-07-11 00:00;7.81
2010-07-12 00:00;9.5
2010-07-13 00:00;9.57
2010-07-14 00:00;12.32
2010-07-15 00:00;8.78
2010-07-16 00:00;9.96
2010-07-17 00:00;8.09
2010-07-18 00:00;8.25
2010-07-19 00:00;8.6
2010-07-20 00:00;9.74
2010-07-21 00:00;22.64
2010-07-22 00:00;44.57
2010-07-23 00:00;17.91
2010-07-24 00:00;8.4
2010-07-25 00:00;5.92
2010-07-26 00:00;5.09
2010-07-27 00:00;4.82
2010-07-28 00:00;4.68
2010-07-29 00:00;4.83
2010-07-30 00:00;5.11
2010-07-31 00:00;4.85
2010-08-01 00:00;4.71
2010-08-02 00:00;5.85
2010-08-03 00:00;5.04
2010-08-04 00:00;4.14
2010-08-05 00:00;3.76
2010-08-06 00:00;4.07
2010-08-07 00:00;4.26
2010-08-08 00:00;3.83
2010-08-09 00:00;3.77
2010-08-10 00:00;3.82
2010-08-11 00:00;3.79
2010-08-12 00:00;3.81
2010-08-13 00:00;3.76
2010-08-14 00:00;3.92
2010-08-15 00:00;3.83
2010-08-16 00:00;3.69
2010-08-17 00:00;3.85
2010-08-18 00:00;3.99
2010-08-19 00:00;3.86
2010-08-20 00:00;3.78
2010-08-21 00:00;4.01
2010-08-22 00:00;5.45
2010-08-23 00:00;6.94
2010-08-24 00:00;4.13
2010-08-25 00:00;3.3
2010-08-26 00:00;3.02
2010-08-27 00:00;2.84
2010-08-28 00:00;3.09
2010-08-29 00:00;3.22
2010-08-30 00:00;2.82
2010-08-31 00:00;7.16
2010-09-01 00:00;9.44
2010-09-02 00:00;4.78
2010-09-03 00:00;3.28
2010-09-04 00:00;2.64
2010-09-05 00:00;2.31
2010-09-06 00:00;2.25
2010-09-07 00:00;2.36
2010-09-08 00:00;2.36
2010-09-09 00:00;2.23
2010-09-10 00:00;2.11
2010-09-11 00:00;2.09
2010-09-12 00:00;3.48
2010-09-13 00:00;4.47
2010-09-14 00:00;5.07
2010-09-15 00:00;6.54
2010-09-16 00:00;12.51
2010-09-17 00:00;7.44
2010-09-18 00:00;6.6
2010-09-19 00:00;18.24
2010-09-20 00:00;9.6
2010-09-21 00:00;5.91
2010-09-22 00:00;9.31
2010-09-23 00:00;34.74
2010-09-24 00:00;24.69
2010-09-25 00:00;9.84
2010-09-26 00:00;5.15
2010-09-27 00:00;3.66
2010-09-28 00:00;2.94
2010-09-29 00:00;2.51
2010-09-30 00:00;2.19
2010-10-01 00:00;1.99
2010-10-02 00:00;1.82
2010-10-03 00:00;1.8
2010-10-04 00:00;2.33
2010-10-05 00:00;3
2010-10-06 00:00;3.35
2010-10-07 00:00;4.35
2010-10-08 00:00;3.49
2010-10-09 00:00;2.7
2010-10-10 00:00;2.31
2010-10-11 00:00;2.02
2010-10-12 00:00;1.82
2010-10-13 00:00;1.74
2010-10-14 00:00;3.2
2010-10-15 00:00;3.32
2010-10-16 00:00;2.56
2010-10-17 00:00;2.17
2010-10-18 00:00;2.76
2010-10-19 00:00;7.76
2010-10-20 00:00;7.43
2010-10-21 00:00;4.13
2010-10-22 00:00;3.18
2010-10-23 00:00;2.65
2010-10-24 00:00;2.52
2010-10-25 00:00;2.74
2010-10-26 00:00;2.67
2010-10-27 00:00;8.86
2010-10-28 00:00;31.14
2010-10-29 00:00;14.93
2010-10-30 00:00;17.69
2010-10-31 00:00;10.82
2010-11-01 00:00;11.26
2010-11-02 00:00;7.52
2010-11-03 00:00;8.85
2010-11-04 00:00;14.17
2010-11-05 00:00;8.79
2010-11-06 00:00;5.93
2010-11-07 00:00;4.37
2010-11-08 00:00;3.44
2010-11-09 00:00;2.84
2010-11-10 00:00;2.42
2010-11-11 00:00;2.14
2010-11-12 00:00;2.05
2010-11-13 00:00;1.96
2010-11-14 00:00;1.83
2010-11-15 00:00;1.73
2010-11-16 00:00;1.63
2010-11-17 00:00;1.62
2010-11-18 00:00;1.55
2010-11-19 00:00;1.43
2010-11-20 00:00;1.33
2010-11-21 00:00;1.27
2010-11-22 00:00;1.29
2010-11-23 00:00;1.2
2010-11-24 00:00;1.09
2010-11-25 00:00;0.99
2010-11-26 00:00;0.94
2010-11-27 00:00;0.89
2010-11-28 00:00;0.86
2010-11-29 00:00;0.85
2010-11-30 00:00;0.82
2010-12-01 00:00;0.81
2010-12-02 00:00;0.79
2010-12-03 00:00;0.77
2010-12-04 00:00;0.77
2010-12-05 00:00;0.79
2010-12-06 00:00;0.81
2010-12-07 00:00;0.81
2010-12-08 00:00;0.86
2010-12-09 00:00;0.9
2010-12-10 00:00;0.89
2010-12-11 00:00;1.58
2010-12-12 00:00;2.11
2010-12-13 00:00;1.72
2010-12-14 00:00;1.45
2010-12-15 00:00;1.29
2010-12-16 00:00;1.8
2010-12-17 00:00;1.67
2010-12-18 00:00;1.41
2010-12-19 00:00;1.26
2010-12-20 00:00;1.16
2010-12-21 00:00;1.1
2010-12-22 00:00;1.07
2010-12-23 00:00;1.01
